work_type,work_id,state,district,mp_name,constituency,work_description,recommendation_date,recommended_amount,sanction_date,sanctioned_amount,work_status,payment_count,total_disbursed,average_payment,maximum_payment,first_payment_date,last_payment_date,vendor_name,image_available,actual_completion_date,final_completed_amount,expenditure_ratio,amount_deviation,sanction_delay_days,payment_duration_days,completion_duration_days,vendor_count_per_work,peer_median_amount,peer_deviation,if_anomaly_signal,if_decision_score,similar_work_detected,similar_work_id,similarity_score_val,risk_evidence_explanation,prototype_risk_score,risk_level,risk_components,structured_reasons,ai_justification_summary
Normal/Others,WS/MP233/2024-2025/133820,Nagaland,TSEMINYU,Smt. S. Phangnon Konyak (2022-28) (2022-2028),Elected MP,Beautification of Village,2024-07-20,500000.0,2024-11-21,500000.0,Physical Inspection,2.0,500000.0,250000.0,250000.0,2024-12-03,2024-12-20,THOMAS MAGH,True,2024-12-20,500000.0,1.0,0.0,124.0,17.0,29.0,1,500000.0,0.0,False,0.0802879653928742,False,,0.0,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP233/2025-2026/225205,Nagaland,PHEK,Smt. S. Phangnon Konyak (2022-28) (2022-2028),Elected MP,The construction of waste management unit at khezhakeno village will help the villagers to dispose the waste accumulated in the village in a scientific way. This will help keep the environment clean and healthy.,2025-08-05,500000.0,2025-10-31,500000.0,Physical Inspection,2.0,500000.0,250000.0,250000.0,2025-10-31,2025-12-11,Pfutsudulo Meche,False,2026-01-14,500000.0,1.0,0.0,87.0,41.0,75.0,1,500000.0,0.0,False,0.09812202989912144,False,,0.0,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP233/2025-2026/239108,Nagaland,MOKOKCHUNG,Smt. S. Phangnon Konyak (2022-28) (2022-2028),Elected MP,"The Construction of boundary wall of existing community building at Luyong, Molungyimsen which will served as a protection to the public property and as a boundary to avoid land encroachment.",2025-09-29,3000000.0,2025-12-15,3000000.0,Physical Inspection,2.0,3000000.0,1500000.0,1500000.0,2025-12-15,2026-02-25,Masaienla,True,2026-03-01,3000000.0,1.0,0.0,77.0,72.0,76.0,1,2000000.0,0.5,True,-0.0859471923896511,False,,0.09408240065792689,Peer Deviation | ML Anomaly,46.5,MEDIUM,"{""financial"": 25.0, ""ml"": 21.5, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}","[{""type"": ""Peer Deviation"", ""evidence"": ""Expenditure = Rs. 3,000,000.00 | Peer Median = Rs. 2,000,000.00"", ""calculation"": ""(Expenditure - Peer Median) / Peer Median = 50.0%"", ""explanation"": ""The expenditure is 50.0% higher than comparable works in the available dataset."", ""score"": 25.0}, {""type"": ""ML Anomaly"", ""evidence"": ""Decision score = -0.0859 (boundary = 0.0000)"", ""calculation"": ""Isolation Forest: anomaly depth below decision boundary mapped to [20, 25]."", ""explanation"": ""The Isolation Forest model flagged this as an unusual observation (anomaly score 21.5/25)."", ""score"": 21.5}]",The AI engine assigned a MEDIUM risk score of 46.5/100. The justification for this score is based on 2 detected anomalies: The expenditure is 50.0% higher than comparable works in the available dataset; and The Isolation Forest model flagged this as an unusual observation (anomaly score 21.5/25).
Normal/Others,WS/MP233/2025-2026/227311,Nagaland,MOKOKCHUNG,Smt. S. Phangnon Konyak (2022-28) (2022-2028),Elected MP,"Providing Musical instrument to the community would be much help for the youth of Luyong villager of Tuli so that their involvement in the field of Art, culture and music at the same time can improved and polish the talented youth.",2025-08-23,300000.0,2025-10-27,300000.0,Physical Inspection,1.0,300000.0,300000.0,300000.0,2025-10-27,2025-10-27,I WATI JAMIR,True,2026-02-08,300000.0,1.0,0.0,65.0,0.0,104.0,1,2000000.0,-0.85,False,0.14716993555000668,False,,0.05634716855727212,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,NA/MP5/60/a1748f42,Nagaland,MOKOKCHUNG,Smt. S. Phangnon Konyak (2022-28) (2022-2028),Elected MP,"The proposed project aims to undertake large scale tree plantation to promote environmental conservation, improve green cover, and protect the local ecosystem. The project will include the procurement of suitable native and fruit-bearing saplings, site preparation, transportation, plantation, and installation of protective measures. Community members and local volunteers will be involved in planting and caring for the saplings. Regular watering, maintenance, and monitoring will be carried out.",2026-08-10,520000.0,,,,,,,,,,,,,,,,,,,0,2000000.0,0.0,False,0.21517118327201662,False,,0.013791795971090428,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP233/2024-2025/133814,Nagaland,MOKOKCHUNG,Smt. S. Phangnon Konyak (2022-28) (2022-2028),Elected MP,Construction of Cemetery Footsteps,2024-07-20,2000000.0,2024-10-04,2000000.0,Physical Inspection,2.0,2000000.0,1000000.0,1000000.0,2024-10-04,2024-12-04,Imnasenla Lemtur,True,2024-12-06,2000000.0,1.0,0.0,76.0,61.0,63.0,1,2000000.0,0.0,True,-0.02593407665363545,False,,0.09408240065792689,ML Anomaly,20.5,LOW,"{""financial"": 0.0, ""ml"": 20.5, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}","[{""type"": ""ML Anomaly"", ""evidence"": ""Decision score = -0.0259 (boundary = 0.0000)"", ""calculation"": ""Isolation Forest: anomaly depth below decision boundary mapped to [20, 25]."", ""explanation"": ""The Isolation Forest model flagged this as an unusual observation (anomaly score 20.5/25)."", ""score"": 20.5}]",The AI engine assigned a LOW risk score of 20.5/100. The justification for this score is based on 1 detected anomalies: The Isolation Forest model flagged this as an unusual observation (anomaly score 20.5/25).
Normal/Others,WS/MP233/2024-2025/133824,Nagaland,WOKHA,Smt. S. Phangnon Konyak (2022-28) (2022-2028),Elected MP,Construction of Rostrum,2024-07-20,1000000.0,2024-12-02,1000000.0,Physical Inspection,2.0,1000000.0,500000.0,600000.0,2024-12-18,2025-02-21,CHENIRAO,True,2025-05-05,1000000.0,1.0,0.0,135.0,65.0,154.0,1,3382000.0,-0.7043169722057954,False,0.1238127689839511,False,,0.13172075440261907,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP233/2024-2025/133815,Nagaland,WOKHA,Smt. S. Phangnon Konyak (2022-28) (2022-2028),Elected MP,Construction of Community Hall,2024-07-20,2500000.0,2024-12-02,2500000.0,Physical Inspection,2.0,2500000.0,1250000.0,1500000.0,2024-12-18,2025-02-21,YIBOMO LOTHA,True,2025-05-05,2500000.0,1.0,0.0,135.0,65.0,154.0,1,3382000.0,-0.26079243051448847,True,-0.024812315243274208,False,,0.24802811861908794,ML Anomaly,20.4,LOW,"{""financial"": 0.0, ""ml"": 20.4, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}","[{""type"": ""ML Anomaly"", ""evidence"": ""Decision score = -0.0248 (boundary = 0.0000)"", ""calculation"": ""Isolation Forest: anomaly depth below decision boundary mapped to [20, 25]."", ""explanation"": ""The Isolation Forest model flagged this as an unusual observation (anomaly score 20.4/25)."", ""score"": 20.4}]",The AI engine assigned a LOW risk score of 20.4/100. The justification for this score is based on 1 detected anomalies: The Isolation Forest model flagged this as an unusual observation (anomaly score 20.4/25).
Normal/Others,WS/MP233/2026-2027/302520,Nagaland,WOKHA,Smt. S. Phangnon Konyak (2022-28) (2022-2028),Elected MP,"Construction of New fishery pond for the community at Baghty Town, Wokha district.",2026-08-10,312000.0,2026-08-28,312000.0,Work partially Completed,1.0,312000.0,312000.0,312000.0,2026-08-28,2026-08-28,Lochumlo R Tungoe,,,,1.0,0.0,18.0,0.0,,1,3382000.0,-0.9077468953282082,False,0.1971519208105008,False,,0.24802811861908794,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP233/2026-2027/281628,Nagaland,WOKHA,Smt. S. Phangnon Konyak (2022-28) (2022-2028),Elected MP,"Construction of Fishery Project at Longjung Village, Bhandari, Wokha The proposed fishery project aims to develop a sustainable and eco-friendly fish farming system in hilly areas by utilizing available natural water resources and suitable land conditions. The project will support livelihood generation, improve local fish production, and promote rural economic development. Site Development, Land clearing, levelling, and slope stabilization. Construction of access pathways and drainage systems.",2026-05-18,4264000.0,2026-06-24,4264000.0,Work partially Completed,2.0,4264000.0,2132000.0,2984800.0,2026-06-24,2026-07-30,MERITHUNG LOTHA,,,,1.0,0.0,37.0,36.0,,1,3382000.0,0.26079243051448847,True,-0.1359636251074845,True,WS/MP233/2026-2027/281649,1.0000000000000002,Peer Deviation | ML Anomaly | Similar Work Detected,45.4,MEDIUM,"{""financial"": 13.0, ""ml"": 22.4, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 10.0}","[{""type"": ""Peer Deviation"", ""evidence"": ""Expenditure = Rs. 4,264,000.00 | Peer Median = Rs. 3,382,000.00"", ""calculation"": ""(Expenditure - Peer Median) / Peer Median = 26.1%"", ""explanation"": ""The expenditure is 26.1% higher than comparable works in the available dataset."", ""score"": 13.0}, {""type"": ""ML Anomaly"", ""evidence"": ""Decision score = -0.1360 (boundary = 0.0000)"", ""calculation"": ""Isolation Forest: anomaly depth below decision boundary mapped to [20, 25]."", ""explanation"": ""The Isolation Forest model flagged this as an unusual observation (anomaly score 22.4/25)."", ""score"": 22.4}, {""type"": ""Similar Work Detected"", ""evidence"": ""Matched Work ID = WS/MP233/2026-2027/281649"", ""calculation"": ""Cosine Similarity = 1.000 \u2192 10.0 pts"", ""explanation"": ""Potentially similar work detected (description similarity 100.0%)."", ""score"": 10.0}]",The AI engine assigned a MEDIUM risk score of 45.4/100. The justification for this score is based on 3 detected anomalies: The expenditure is 26.1% higher than comparable works in the available dataset; The Isolation Forest model flagged this as an unusual observation (anomaly score 22.4/25); and Potentially similar work detected (description similarity 100.0%).
Normal/Others,WS/MP233/2026-2027/281641,Nagaland,WOKHA,Smt. S. Phangnon Konyak (2022-28) (2022-2028),Elected MP,"Construction of Fishery Project at Liphi,Khumsu Village, Bhandari, Wokha The proposed fishery project aims to develop a sustainable and eco-friendly fish farming system in hilly areas by utilizing available natural water resources and suitable land conditions. The project will support livelihood generation, improve local fish production, and promote rural economic development. Site Development, Land clearing, levelling, and slope stabilization. Construction of access pathways and drainage system",2026-05-18,4680000.0,2026-06-24,4680000.0,Work partially Completed,2.0,4680000.0,2340000.0,3276000.0,2026-06-24,2026-07-30,M DANIEL LOTHA,,,,1.0,0.0,37.0,36.0,,1,3382000.0,0.38379657007687756,True,-0.14590402745679265,True,WS/MP233/2026-2027/281628,0.946209419428407,Peer Deviation | ML Anomaly | Similar Work Detected,50.0,HIGH,"{""financial"": 19.2, ""ml"": 22.6, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 8.2}","[{""type"": ""Peer Deviation"", ""evidence"": ""Expenditure = Rs. 4,680,000.00 | Peer Median = Rs. 3,382,000.00"", ""calculation"": ""(Expenditure - Peer Median) / Peer Median = 38.4%"", ""explanation"": ""The expenditure is 38.4% higher than comparable works in the available dataset."", ""score"": 19.2}, {""type"": ""ML Anomaly"", ""evidence"": ""Decision score = -0.1459 (boundary = 0.0000)"", ""calculation"": ""Isolation Forest: anomaly depth below decision boundary mapped to [20, 25]."", ""explanation"": ""The Isolation Forest model flagged this as an unusual observation (anomaly score 22.6/25)."", ""score"": 22.6}, {""type"": ""Similar Work Detected"", ""evidence"": ""Matched Work ID = WS/MP233/2026-2027/281628"", ""calculation"": ""Cosine Similarity = 0.946 \u2192 8.2 pts"", ""explanation"": ""Potentially similar work detected (description similarity 94.6%)."", ""score"": 8.2}]",The AI engine assigned a HIGH risk score of 50.0/100. The justification for this score is based on 3 detected anomalies: The expenditure is 38.4% higher than comparable works in the available dataset; The Isolation Forest model flagged this as an unusual observation (anomaly score 22.6/25); and Potentially similar work detected (description similarity 94.6%).
Normal/Others,WS/MP233/2026-2027/281649,Nagaland,WOKHA,Smt. S. Phangnon Konyak (2022-28) (2022-2028),Elected MP,"Construction of Fishery Project at Longjung Village, Bhandari, Wokha The proposed fishery project aims to develop a sustainable and eco-friendly fish farming system in hilly areas by utilizing available natural water resources and suitable land conditions. The project will support livelihood generation, improve local fish production, and promote rural economic development. Site Development, Land clearing, levelling, and slope stabilization. Construction of access pathways and drainage systems.",2026-05-18,4680000.0,2026-06-24,4680000.0,Work partially Completed,2.0,4680000.0,2340000.0,3276000.0,2026-06-24,2026-07-30,MHONYANI EZUNG,,,,1.0,0.0,37.0,36.0,,1,3382000.0,0.38379657007687756,True,-0.14590402745679265,True,WS/MP233/2026-2027/281628,1.0000000000000002,Peer Deviation | ML Anomaly | Similar Work Detected,51.8,HIGH,"{""financial"": 19.2, ""ml"": 22.6, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 10.0}","[{""type"": ""Peer Deviation"", ""evidence"": ""Expenditure = Rs. 4,680,000.00 | Peer Median = Rs. 3,382,000.00"", ""calculation"": ""(Expenditure - Peer Median) / Peer Median = 38.4%"", ""explanation"": ""The expenditure is 38.4% higher than comparable works in the available dataset."", ""score"": 19.2}, {""type"": ""ML Anomaly"", ""evidence"": ""Decision score = -0.1459 (boundary = 0.0000)"", ""calculation"": ""Isolation Forest: anomaly depth below decision boundary mapped to [20, 25]."", ""explanation"": ""The Isolation Forest model flagged this as an unusual observation (anomaly score 22.6/25)."", ""score"": 22.6}, {""type"": ""Similar Work Detected"", ""evidence"": ""Matched Work ID = WS/MP233/2026-2027/281628"", ""calculation"": ""Cosine Similarity = 1.000 \u2192 10.0 pts"", ""explanation"": ""Potentially similar work detected (description similarity 100.0%)."", ""score"": 10.0}]",The AI engine assigned a HIGH risk score of 51.8/100. The justification for this score is based on 3 detected anomalies: The expenditure is 38.4% higher than comparable works in the available dataset; The Isolation Forest model flagged this as an unusual observation (anomaly score 22.6/25); and Potentially similar work detected (description similarity 100.0%).
Normal/Others,WS/MP233/2023-2024/56815,Nagaland,LONGLENG,Smt. S. Phangnon Konyak (2022-28) (2022-2028),Elected MP,Providing drain and gutters for public drainage.,2023-12-05,1000000.0,2024-02-27,1000000.0,Physical Inspection,2.0,1000000.0,500000.0,500000.0,2024-02-27,2024-03-09,C MANLANG ANGTO,True,2024-03-09,1000000.0,1.0,0.0,84.0,11.0,11.0,1,1000000.0,0.0,False,0.05393716378800917,False,,0.0,Rapid Disbursements,1.3,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 1.3, ""delay"": 0.0, ""similarity"": 0.0}","[{""type"": ""Rapid Disbursements"", ""evidence"": ""Duration = 11 days between first and last payment"", ""calculation"": ""5.0 * (15 - 11) / 15 = 1.3 pts"", ""explanation"": ""Multiple disbursements executed within a short timeframe (11 days)."", ""score"": 1.3}]",The AI engine assigned a LOW risk score of 1.3/100. The justification for this score is based on 1 detected anomalies: Multiple disbursements executed within a short timeframe (11 days).
Normal/Others,WS/MP233/2024-2025/133827,Nagaland,TUENSANG,Smt. S. Phangnon Konyak (2022-28) (2022-2028),Elected MP,Water Tank at Tuensang Town Cemetery,2024-07-20,2000000.0,2024-10-19,2000000.0,Physical Inspection,2.0,2000000.0,1000000.0,1000000.0,2024-10-20,2024-11-27,YANGDIPI SANGTAM,True,2024-12-02,2000000.0,1.0,0.0,91.0,38.0,44.0,1,1500000.0,0.3333333333333333,True,-0.028487607247977276,False,,0.2464240701094473,Peer Deviation | ML Anomaly,37.2,MEDIUM,"{""financial"": 16.7, ""ml"": 20.5, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}","[{""type"": ""Peer Deviation"", ""evidence"": ""Expenditure = Rs. 2,000,000.00 | Peer Median = Rs. 1,500,000.00"", ""calculation"": ""(Expenditure - Peer Median) / Peer Median = 33.3%"", ""explanation"": ""The expenditure is 33.3% higher than comparable works in the available dataset."", ""score"": 16.7}, {""type"": ""ML Anomaly"", ""evidence"": ""Decision score = -0.0285 (boundary = 0.0000)"", ""calculation"": ""Isolation Forest: anomaly depth below decision boundary mapped to [20, 25]."", ""explanation"": ""The Isolation Forest model flagged this as an unusual observation (anomaly score 20.5/25)."", ""score"": 20.5}]",The AI engine assigned a MEDIUM risk score of 37.2/100. The justification for this score is based on 2 detected anomalies: The expenditure is 33.3% higher than comparable works in the available dataset; and The Isolation Forest model flagged this as an unusual observation (anomaly score 20.5/25).
Normal/Others,WS/MP233/2025-2026/230257,Nagaland,TUENSANG,Smt. S. Phangnon Konyak (2022-28) (2022-2028),Elected MP,"Water Reservoir tank is very important for the colony where there are more than 100 house hold. Therefore, construction of water tank size of 50x50 reservoir in the ward is a need of the hour, where the peoples depend on it.",2025-08-29,1000000.0,2025-12-01,1000000.0,Physical Inspection,2.0,1000000.0,500000.0,600000.0,2025-12-01,2026-02-06,Y P CHILLIO,True,2026-02-20,1000000.0,1.0,0.0,94.0,67.0,81.0,1,1500000.0,-0.3333333333333333,False,0.07716916545574604,False,,0.2464240701094473,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP233/2025-2026/251266,Nagaland,TUENSANG,Smt. S. Phangnon Konyak (2022-28) (2022-2028),Elected MP,"Approach road to nangke yatong park, and connection of link road by fresh cutting of earth. This  project will help for the development of public park which will be a recreational place for any visitor to the village. It will get hold for all  overview of Neighbouring village.",2025-11-29,1500000.0,2026-02-25,1500000.0,Physical Inspection,1.0,1500000.0,1500000.0,1500000.0,2026-03-02,2026-03-02,Yemshangmongba,False,2026-03-02,1500000.0,1.0,0.0,88.0,0.0,5.0,1,1500000.0,0.0,False,0.0017424739170615045,False,,0.023094858619483273,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP233/2023-2024/56789,Nagaland,SHAMATOR,Smt. S. Phangnon Konyak (2022-28) (2022-2028),Elected MP,Construction of Guest House.,2023-12-05,10500000.0,2024-01-06,10500000.0,Vendor Identification,1.0,10500000.0,10500000.0,10500000.0,2024-01-10,2024-01-10,Y RHEKHUM,,,,1.0,0.0,32.0,0.0,,1,10500000.0,0.0,True,-0.22437568463265456,False,,0.0,ML Anomaly,23.9,LOW,"{""financial"": 0.0, ""ml"": 23.9, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}","[{""type"": ""ML Anomaly"", ""evidence"": ""Decision score = -0.2244 (boundary = 0.0000)"", ""calculation"": ""Isolation Forest: anomaly depth below decision boundary mapped to [20, 25]."", ""explanation"": ""The Isolation Forest model flagged this as an unusual observation (anomaly score 23.9/25)."", ""score"": 23.9}]",The AI engine assigned a LOW risk score of 23.9/100. The justification for this score is based on 1 detected anomalies: The Isolation Forest model flagged this as an unusual observation (anomaly score 23.9/25).
Normal/Others,WS/MP233/2023-2024/56788,Nagaland,KIPHIRE,Smt. S. Phangnon Konyak (2022-28) (2022-2028),Elected MP,Construction of approach road to kithu paddy field (2.5kms),2023-12-05,2500000.0,2024-03-01,2500000.0,Physical Inspection,2.0,2500000.0,1250000.0,1250000.0,2024-03-04,2024-07-26,TRIBAL ENTERPRISE,True,2024-08-14,2500000.0,1.0,0.0,87.0,144.0,166.0,1,2500000.0,0.0,True,-0.03398348887756175,False,,0.0,ML Anomaly,20.6,LOW,"{""financial"": 0.0, ""ml"": 20.6, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}","[{""type"": ""ML Anomaly"", ""evidence"": ""Decision score = -0.0340 (boundary = 0.0000)"", ""calculation"": ""Isolation Forest: anomaly depth below decision boundary mapped to [20, 25]."", ""explanation"": ""The Isolation Forest model flagged this as an unusual observation (anomaly score 20.6/25)."", ""score"": 20.6}]",The AI engine assigned a LOW risk score of 20.6/100. The justification for this score is based on 1 detected anomalies: The Isolation Forest model flagged this as an unusual observation (anomaly score 20.6/25).
Normal/Others,WS/MP233/2025-2026/229712,Nagaland,NOKLAK,Smt. S. Phangnon Konyak (2022-28) (2022-2028),Elected MP,"Heritage Home Stay is the only Govt. registration Home stay in Noklak District. it has been drowning its service since 2021. it is in need of major repairing of the roof, ceiling and electrification to provide better service to the people.",2025-08-28,1000000.0,2025-12-09,1000000.0,Physical Inspection,2.0,1000000.0,500000.0,600000.0,2025-12-09,2026-02-18,LAMSONG,True,2026-03-05,1000000.0,1.0,0.0,103.0,71.0,86.0,1,1000000.0,0.0,False,0.0864488520840303,False,,0.0,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP672/2024-2025/181699,Maharashtra,NAGPUR,Nitin Jairam Gadkari,NAGPUR,"Construction of Community Hall at Saroj Nagar Society, Hajari Pahad, Nagpur.",2025-03-13,4996000.0,2025-03-22,4996000.0,Sanction,,,,,,,,,,,,0.0,9.0,,,0,955761.0,0.0,False,0.019727982860484827,False,,0.45820543050518525,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP672/2025-2026/181702,Maharashtra,NAGPUR,Nitin Jairam Gadkari,NAGPUR,Construction of Community Hall on Plot No.134 (Land of NIT) at Mahalgi Nagar.,2025-03-13,3000000.0,2025-11-26,3000000.0,Physical Inspection,1.0,2232096.0,2232096.0,2232096.0,2025-11-27,2025-11-27,Nandkishor Namdeorao Thote,True,2025-11-27,2232096.0,0.744032,0.0,258.0,0.0,1.0,1,955761.0,1.335412304959085,True,-0.13987541212982035,False,,0.3169635755140979,Peer Deviation | ML Anomaly | Sanctioning Delay,50.9,HIGH,"{""financial"": 25.0, ""ml"": 22.4, ""payment"": 0.0, ""delay"": 3.5, ""similarity"": 0.0}","[{""type"": ""Peer Deviation"", ""evidence"": ""Expenditure = Rs. 2,232,096.00 | Peer Median = Rs. 955,761.00"", ""calculation"": ""(Expenditure - Peer Median) / Peer Median = 133.5%"", ""explanation"": ""The expenditure is 133.5% higher than comparable works in the available dataset."", ""score"": 25.0}, {""type"": ""ML Anomaly"", ""evidence"": ""Decision score = -0.1399 (boundary = 0.0000)"", ""calculation"": ""Isolation Forest: anomaly depth below decision boundary mapped to [20, 25]."", ""explanation"": ""The Isolation Forest model flagged this as an unusual observation (anomaly score 22.4/25)."", ""score"": 22.4}, {""type"": ""Sanctioning Delay"", ""evidence"": ""Delay = 258 days from recommendation to sanction"", ""calculation"": ""(258 / 365) * 5 = 3.5 pts"", ""explanation"": ""Delay of 258 days between recommendation and sanctioning."", ""score"": 3.5}]",The AI engine assigned a HIGH risk score of 50.9/100. The justification for this score is based on 3 detected anomalies: The expenditure is 133.5% higher than comparable works in the available dataset; The Isolation Forest model flagged this as an unusual observation (anomaly score 22.4/25); and Delay of 258 days between recommendation and sanctioning.
Repair and Renovation,NA/MP6/2/b5d8d5d2,Maharashtra,NAGPUR,Nitin Jairam Gadkari,NAGPUR,"Repairs and Renovation to Community Hall near Hanuman Mandir, Nava Nakasha",2025-07-05,1000000.0,,,,,,,,,,,,,,,,,,,0,959212.0,0.0,False,0.20744517992647443,False,,0.22576824282932617,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,NA/MP6/3/9b1c618f,Maharashtra,NAGPUR,Nitin Jairam Gadkari,NAGPUR,"Construction of Community hall at Mouza Hajari Pahad Khasra No.89, Plot No.183, 184, nagpur",2025-07-05,4000000.0,,,,,,,,,,,,,,,,,,,0,955761.0,0.0,False,0.12070591854053553,False,,0.45820543050518525,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP672/2026-2027/247099,Maharashtra,NAGPUR,Nitin Jairam Gadkari,NAGPUR,"Construction of Community Hall at Jagdish Nagar, Nagpur.",2025-11-09,2500000.0,2026-05-14,2500000.0,Work Completed,1.0,1965693.0,1965693.0,1965693.0,2026-05-14,2026-05-14,Patel Associates,True,2026-05-14,1965693.0,0.7862772,0.0,186.0,0.0,0.0,1,955761.0,1.0566783955403076,True,-0.11619295206724745,False,,0.3918002332199291,Peer Deviation | ML Anomaly | Sanctioning Delay,49.5,MEDIUM,"{""financial"": 25.0, ""ml"": 22.0, ""payment"": 0.0, ""delay"": 2.5, ""similarity"": 0.0}","[{""type"": ""Peer Deviation"", ""evidence"": ""Expenditure = Rs. 1,965,693.00 | Peer Median = Rs. 955,761.00"", ""calculation"": ""(Expenditure - Peer Median) / Peer Median = 105.7%"", ""explanation"": ""The expenditure is 105.7% higher than comparable works in the available dataset."", ""score"": 25.0}, {""type"": ""ML Anomaly"", ""evidence"": ""Decision score = -0.1162 (boundary = 0.0000)"", ""calculation"": ""Isolation Forest: anomaly depth below decision boundary mapped to [20, 25]."", ""explanation"": ""The Isolation Forest model flagged this as an unusual observation (anomaly score 22.0/25)."", ""score"": 22.0}, {""type"": ""Sanctioning Delay"", ""evidence"": ""Delay = 186 days from recommendation to sanction"", ""calculation"": ""(186 / 365) * 5 = 2.5 pts"", ""explanation"": ""Delay of 186 days between recommendation and sanctioning."", ""score"": 2.5}]",The AI engine assigned a MEDIUM risk score of 49.5/100. The justification for this score is based on 3 detected anomalies: The expenditure is 105.7% higher than comparable works in the available dataset; The Isolation Forest model flagged this as an unusual observation (anomaly score 22.0/25); and Delay of 186 days between recommendation and sanctioning.
Normal/Others,NA/MP6/5/77e7587c,Maharashtra,NAGPUR,Nitin Jairam Gadkari,NAGPUR,"Construction of Sant Tukaram Maharaj community hall at Barde Nagar, Friends Colony, Nagpur.",2026-04-24,5000000.0,,,,,,,,,,,,,,,,,,,0,955761.0,0.0,False,0.11258117723606714,False,,0.34702520749379434,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
