work_type,work_id,state,district,mp_name,constituency,work_description,recommendation_date,recommended_amount,sanction_date,sanctioned_amount,work_status,payment_count,total_disbursed,average_payment,maximum_payment,first_payment_date,last_payment_date,vendor_name,image_available,actual_completion_date,final_completed_amount,expenditure_ratio,amount_deviation,sanction_delay_days,payment_duration_days,completion_duration_days,vendor_count_per_work,peer_median_amount,peer_deviation,if_anomaly_signal,if_decision_score,similar_work_detected,similar_work_id,similarity_score_val,risk_evidence_explanation,prototype_risk_score,risk_level,risk_components,structured_reasons,ai_justification_summary
Normal/Others,WS/MP465/2026-2027/288353,Uttar Pradesh,UNNAO,Swami Sachchidanandhari Sakshi ji Maharaj,UNNAO,Construction of interlocking Road gram Panchyat poni Bramh dev Mandir to Maa Chaturbhuji Mandir  Block S. Karan,2026-06-23,987000.0,2026-07-23,987000.0,Sanction,,,,,,,,,,,,0.0,30.0,,,0,1022435.0,0.0,False,0.1995606662125861,False,,0.21402712448794528,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP465/2026-2027/288354,Uttar Pradesh,UNNAO,Swami Sachchidanandhari Sakshi ji Maharaj,UNNAO,Construction of interlocking Road gram Trilokpur in Nakul Rajbahadur House to Ramssajeevan Door Block Bighapur,2026-06-23,1326000.0,2026-07-23,1326000.0,Sanction,,,,,,,,,,,,0.0,30.0,,,0,1022435.0,0.0,False,0.1789150474298976,False,,0.31934404263907457,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP465/2026-2027/277564,Uttar Pradesh,UNNAO,Swami Sachchidanandhari Sakshi ji Maharaj,UNNAO,Interlocking work from Jamal Ahmed Inter College to Lucknow Kanpur Road in Ward No. 12 Pitambar Nagar (Shivnagar),2026-04-10,966000.0,2026-06-19,966000.0,Sanction,,,,,,,,,,,,0.0,70.0,,,0,1022435.0,0.0,False,0.19895141609894307,False,,0.31864394465302665,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP465/2026-2027/277565,Uttar Pradesh,UNNAO,Swami Sachchidanandhari Sakshi ji Maharaj,UNNAO,Interlocking work from Suresh Barber door to Medi Lal door in Majra Durgaganj Gram Sabha Porai.,2026-04-10,1026000.0,2026-06-19,1026000.0,Sanction,,,,,,,,,,,,0.0,70.0,,,0,1022435.0,0.0,False,0.19904009227890263,False,,0.25231992877739384,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP465/2026-2027/277566,Uttar Pradesh,UNNAO,Swami Sachchidanandhari Sakshi ji Maharaj,UNNAO,Construction of Drain and Interlocking Road from Pilia to Saint Judes School in Pitambar Nagar.,2026-04-10,803000.0,2026-06-19,803000.0,Sanction,,,,,,,,,,,,0.0,70.0,,,0,1022435.0,0.0,False,0.20302083263436072,False,,0.2447657740519189,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP465/2026-2027/277567,Uttar Pradesh,UNNAO,Swami Sachchidanandhari Sakshi ji Maharaj,UNNAO,Interlocking work from Ramakant Mishra house to Vijay Bajpai house in village Badarka.,2026-04-10,360000.0,2026-06-19,360000.0,Sanction,,,,,,,,,,,,0.0,70.0,,,0,1022435.0,0.0,False,0.20714239419804958,False,,0.28812003439569844,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP465/2025-2026/257159,Uttar Pradesh,UNNAO,Swami Sachchidanandhari Sakshi ji Maharaj,UNNAO,Interlocking work in the populated area from the Main Road of Rawatpur Lalaman Kheda in Vikas Khand Bighapur.,2026-01-07,3200000.0,2026-02-28,3200000.0,Vendor Identification,1.0,3197048.0,3197048.0,3197048.0,2026-06-22,2026-06-22,RAJESH KUMAR PAL,,,,0.9990775,0.0,52.0,0.0,,1,1022435.0,2.1268960863037747,True,-0.055792656747072455,False,,0.6491304672209228,Peer Deviation | ML Anomaly,46.2,MEDIUM,"{""financial"": 25.0, ""ml"": 21.2, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}","[{""type"": ""Peer Deviation"", ""evidence"": ""Expenditure = Rs. 3,197,048.00 | Peer Median = Rs. 1,022,435.00"", ""calculation"": ""(Expenditure - Peer Median) / Peer Median = 212.7%"", ""explanation"": ""The expenditure is 212.7% higher than comparable works in the available dataset."", ""score"": 25.0}, {""type"": ""ML Anomaly"", ""evidence"": ""Decision score = -0.0558 (boundary = 0.0000)"", ""calculation"": ""Isolation Forest: anomaly depth below decision boundary mapped to [20, 25]."", ""explanation"": ""The Isolation Forest model flagged this as an unusual observation (anomaly score 21.2/25)."", ""score"": 21.2}]",The AI engine assigned a MEDIUM risk score of 46.2/100. The justification for this score is based on 2 detected anomalies: The expenditure is 212.7% higher than comparable works in the available dataset; and The Isolation Forest model flagged this as an unusual observation (anomaly score 21.2/25).
Normal/Others,WS/MP465/2025-2026/257160,Uttar Pradesh,UNNAO,Swami Sachchidanandhari Sakshi ji Maharaj,UNNAO,Interlocking work and drain construction work in the populated area from Dariyabag main road in Vikas Khand Bighapur.,2026-01-07,2495000.0,2026-02-28,2495000.0,Sanction,,,,,,,,,,,,0.0,52.0,,,0,1022435.0,0.0,False,0.11596270562298305,False,,0.6491304672209228,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP465/2025-2026/257161,Uttar Pradesh,UNNAO,Swami Sachchidanandhari Sakshi ji Maharaj,UNNAO,Interlocking work from the main road to in front of Ayush Chhotu Dwivedis house in the village council Nibai of Sikandarpur Karan development block.,2026-01-07,1975000.0,2026-02-28,1975000.0,Vendor Identification,1.0,1952049.0,1952049.0,1952049.0,2026-06-22,2026-06-22,RAJESH KUMAR PAL,,,,0.9883792405063292,0.0,52.0,0.0,,1,1022435.0,0.909215744766171,False,0.05241179171050947,False,,0.29280765790718805,Peer Deviation,25.0,MEDIUM,"{""financial"": 25.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}","[{""type"": ""Peer Deviation"", ""evidence"": ""Expenditure = Rs. 1,952,049.00 | Peer Median = Rs. 1,022,435.00"", ""calculation"": ""(Expenditure - Peer Median) / Peer Median = 90.9%"", ""explanation"": ""The expenditure is 90.9% higher than comparable works in the available dataset."", ""score"": 25.0}]",The AI engine assigned a MEDIUM risk score of 25.0/100. The justification for this score is based on 1 detected anomalies: The expenditure is 90.9% higher than comparable works in the available dataset.
Normal/Others,WS/MP465/2025-2026/257162,Uttar Pradesh,UNNAO,Swami Sachchidanandhari Sakshi ji Maharaj,UNNAO,"Interlocking work in the populated area of Nayakheda hamlet of Sattan village Panchayat, Sikanderpur Karan development block.",2026-01-07,1520000.0,2026-02-28,1520000.0,Work partially Completed,1.0,1517181.0,1517181.0,1517181.0,2026-06-22,2026-06-22,RAJESH KUMAR PAL,,,,0.998145394736842,0.0,52.0,0.0,,1,1022435.0,0.4838899294331669,False,0.14709444135179256,False,,0.2827084685604981,Peer Deviation,24.2,LOW,"{""financial"": 24.2, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}","[{""type"": ""Peer Deviation"", ""evidence"": ""Expenditure = Rs. 1,517,181.00 | Peer Median = Rs. 1,022,435.00"", ""calculation"": ""(Expenditure - Peer Median) / Peer Median = 48.4%"", ""explanation"": ""The expenditure is 48.4% higher than comparable works in the available dataset."", ""score"": 24.2}]",The AI engine assigned a LOW risk score of 24.2/100. The justification for this score is based on 1 detected anomalies: The expenditure is 48.4% higher than comparable works in the available dataset.
Normal/Others,WS/MP465/2025-2026/257163,Uttar Pradesh,UNNAO,Swami Sachchidanandhari Sakshi ji Maharaj,UNNAO,"Construction of the boundary wall in the premises of the statue of revered Babu Kalyan Singh Ji in the village of Kaithankheda, Gram Sabha Jansar, Development Block Nawabganj.",2026-01-07,2068000.0,2026-02-28,2068000.0,Physical Inspection,1.0,2065526.0,2065526.0,2065526.0,2026-06-23,2026-06-23,RAJESH KUMAR PAL,,,,0.998803675048356,0.0,52.0,0.0,,1,1022435.0,1.0202027512751422,False,0.05490914179989603,False,,0.11488536456666933,Peer Deviation,25.0,MEDIUM,"{""financial"": 25.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}","[{""type"": ""Peer Deviation"", ""evidence"": ""Expenditure = Rs. 2,065,526.00 | Peer Median = Rs. 1,022,435.00"", ""calculation"": ""(Expenditure - Peer Median) / Peer Median = 102.0%"", ""explanation"": ""The expenditure is 102.0% higher than comparable works in the available dataset."", ""score"": 25.0}]",The AI engine assigned a MEDIUM risk score of 25.0/100. The justification for this score is based on 1 detected anomalies: The expenditure is 102.0% higher than comparable works in the available dataset.
Normal/Others,WS/MP465/2025-2026/257164,Uttar Pradesh,UNNAO,Swami Sachchidanandhari Sakshi ji Maharaj,UNNAO,Interlocking work and drain construction from Dhankoli Nihalkheda main road to the house of Shri Tej Bahadur Singh.,2026-01-07,1975000.0,2026-02-27,1975000.0,Sanction,,,,,,,,,,,,0.0,51.0,,,0,1022435.0,0.0,False,0.14353930595822123,False,,0.2725231006846458,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP465/2025-2026/257165,Uttar Pradesh,UNNAO,Swami Sachchidanandhari Sakshi ji Maharaj,UNNAO,Interlocking work from Khadnja to Gaurav Singhs house in the village Barbati of Sikanderpur Sirosi development block.,2026-01-07,1150000.0,2026-02-28,1150000.0,Sanction,,,,,,,,,,,,0.0,52.0,,,0,1022435.0,0.0,False,0.1876624014245863,False,,0.26150383841162045,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP465/2025-2026/257166,Uttar Pradesh,UNNAO,Swami Sachchidanandhari Sakshi ji Maharaj,UNNAO,"Interlocking work up to Phoolmati Mata Temple in Mazra village Bairi of Gram Panchayat Shadipur, Development Block Bangarmau.",2026-01-07,998000.0,2026-02-27,998000.0,Vendor Identification,1.0,995482.0,995482.0,995482.0,2026-06-24,2026-06-24,RAJESH KUMAR PAL,,,,0.9974769539078157,0.0,51.0,0.0,,1,1022435.0,-0.02636157799762332,False,0.16664238437248735,False,,0.19877232145903895,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP465/2025-2026/257174,Uttar Pradesh,UNNAO,Swami Sachchidanandhari Sakshi ji Maharaj,UNNAO,Interlocking work from the asphalt road to the front of the primary school in Alampur.,2026-01-07,2200000.0,2026-02-27,2200000.0,Sanction,,,,,,,,,,,,0.0,51.0,,,0,1022435.0,0.0,False,0.12249381901261741,False,,0.3276256097300485,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP465/2025-2026/257175,Uttar Pradesh,UNNAO,Swami Sachchidanandhari Sakshi ji Maharaj,UNNAO,Interlocking work from Ganga Sagar Gate to Shivpal Gate in the village Adankheda of Sikandarpur Karan development block.,2026-01-07,790000.0,2026-02-27,790000.0,Vendor Identification,1.0,788246.0,788246.0,788246.0,2026-06-22,2026-06-22,RAJESH KUMAR PAL,,,,0.997779746835443,0.0,51.0,0.0,,1,1022435.0,-0.22905025747358024,False,0.17016012730111674,False,,0.25257604366320746,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP465/2026-2027/277560,Uttar Pradesh,UNNAO,Swami Sachchidanandhari Sakshi ji Maharaj,UNNAO,Construction of interlocking and drain in Ward No. 10 from Tiwari Chakki house to Sunder Lal house via Vishwanath Munshi house.,2026-04-10,1048000.0,2026-06-19,1048000.0,Sanction,,,,,,,,,,,,0.0,70.0,,,0,1022435.0,0.0,False,0.19747802305926726,False,,0.21727442847106418,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP465/2026-2027/277561,Uttar Pradesh,UNNAO,Swami Sachchidanandhari Sakshi ji Maharaj,UNNAO,Interlocking work on RaeBareli Road to Mamleshwar Mahadev link road at village Sikandarpur karan.,2026-04-10,1204000.0,2026-06-19,1204000.0,Sanction,,,,,,,,,,,,0.0,70.0,,,0,1022435.0,0.0,False,0.18523452011432268,False,,0.29280765790718805,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP465/2025-2026/195996,Uttar Pradesh,UNNAO,Swami Sachchidanandhari Sakshi ji Maharaj,UNNAO,ward no. 12 Pitambar nagar (Shiv Nagar) me Kalishankar Lodhi ke ghar se Aara machine ki aor Interlocking karya.,2025-05-02,1200000.0,2025-09-02,1200000.0,Vendor Identification,1.0,1197955.0,1197955.0,1197955.0,2025-09-26,2025-09-26,RAJESH KUMAR PAL,,,,0.9982958333333334,0.0,123.0,0.0,,1,1022435.0,0.17166861463075891,False,0.16045240693560764,False,,0.31864394465302665,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP465/2025-2026/195997,Uttar Pradesh,UNNAO,Swami Sachchidanandhari Sakshi ji Maharaj,UNNAO,Chak nihali kheda me Sonu ke Engine ke thoda aage se Mauragi nadi tak Khadanja road Nirman karya.,2025-05-02,2500000.0,2025-09-02,2500000.0,Vendor Identification,1.0,2491723.0,2491723.0,2491723.0,2025-09-26,2025-09-26,RAJESH KUMAR PAL,,,,0.9966892,0.0,123.0,0.0,,1,1022435.0,1.4370478318915139,False,0.013515225753959359,False,,0.2314321611648876,Peer Deviation,25.0,MEDIUM,"{""financial"": 25.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}","[{""type"": ""Peer Deviation"", ""evidence"": ""Expenditure = Rs. 2,491,723.00 | Peer Median = Rs. 1,022,435.00"", ""calculation"": ""(Expenditure - Peer Median) / Peer Median = 143.7%"", ""explanation"": ""The expenditure is 143.7% higher than comparable works in the available dataset."", ""score"": 25.0}]",The AI engine assigned a MEDIUM risk score of 25.0/100. The justification for this score is based on 1 detected anomalies: The expenditure is 143.7% higher than comparable works in the available dataset.
Normal/Others,WS/MP465/2024-2025/168655,Uttar Pradesh,UNNAO,Swami Sachchidanandhari Sakshi ji Maharaj,UNNAO,Interlinking construction work from Pradeep Pandey house to Pintu Yadav house in village Tikargarhi in Block Bichiya.,2025-02-10,779000.0,2025-03-26,779000.0,Vendor Identification,1.0,776523.0,776523.0,776523.0,2025-05-12,2025-05-12,RAJESH KUMAR PAL,,,,0.9968202824133504,0.0,44.0,0.0,,1,1022435.0,-0.24051602302346847,False,0.16863854069743217,False,,0.2704251316667917,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP465/2025-2026/195907,Uttar Pradesh,UNNAO,Swami Sachchidanandhari Sakshi ji Maharaj,UNNAO,gram sabha kuhumbhi me harijan basti me mohd. safi ke ghar se Dr. Bhimrao Ambedkar ki pratima tak interlock karya.,2025-05-02,1224000.0,2025-07-15,1224000.0,Work partially Completed,1.0,1221398.0,1221398.0,1221398.0,2025-09-22,2025-09-22,RAJESH KUMAR PAL,,,,0.997874183006536,0.0,74.0,0.0,,1,1022435.0,0.19459721155868098,False,0.16154545379599372,False,,0.23785233176418236,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP465/2025-2026/195908,Uttar Pradesh,UNNAO,Swami Sachchidanandhari Sakshi ji Maharaj,UNNAO,ward no 8 pitambar naga rme Sanjay Tiwari ke makan se interlocking road tak interlocking karya.,2025-05-02,969000.0,2025-07-15,969000.0,Work partially Completed,1.0,966573.0,966573.0,966573.0,2025-12-24,2025-12-24,RAJESH KUMAR PAL,,,,0.9974953560371516,0.0,74.0,0.0,,1,1022435.0,-0.054636236044345116,False,0.16797812918556554,False,,0.4034678435296133,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP465/2025-2026/195909,Uttar Pradesh,UNNAO,Swami Sachchidanandhari Sakshi ji Maharaj,UNNAO,Ward no. 25 me Ramdeen ke ghar se Suresh Chandel ke makan tak Interlocking karya.,2025-05-02,750000.0,2025-07-15,750000.0,Work partially Completed,1.0,745313.0,745313.0,745313.0,2025-12-24,2025-12-24,RAJESH KUMAR PAL,,,,0.9937506666666668,0.0,74.0,0.0,,1,1022435.0,-0.27104119088254996,False,0.1612644210204051,False,,0.4034678435296133,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP465/2025-2026/195915,Uttar Pradesh,UNNAO,Swami Sachchidanandhari Sakshi ji Maharaj,UNNAO,Chandpur Jhalhae me Iqbal Shankar ke ghar se Kanhai Pandit ke ghar tak interlocking karya.,2025-05-02,1772000.0,2025-07-15,1772000.0,Work partially Completed,1.0,1767019.0,1767019.0,1767019.0,2026-02-24,2026-02-24,RAJESH KUMAR PAL,,,,0.997189051918736,0.0,74.0,0.0,,1,1022435.0,0.7282458053568197,False,0.07856197798259823,False,,0.4332543445154933,Peer Deviation,25.0,MEDIUM,"{""financial"": 25.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}","[{""type"": ""Peer Deviation"", ""evidence"": ""Expenditure = Rs. 1,767,019.00 | Peer Median = Rs. 1,022,435.00"", ""calculation"": ""(Expenditure - Peer Median) / Peer Median = 72.8%"", ""explanation"": ""The expenditure is 72.8% higher than comparable works in the available dataset."", ""score"": 25.0}]",The AI engine assigned a MEDIUM risk score of 25.0/100. The justification for this score is based on 1 detected anomalies: The expenditure is 72.8% higher than comparable works in the available dataset.
Normal/Others,WS/MP465/2025-2026/195986,Uttar Pradesh,UNNAO,Swami Sachchidanandhari Sakshi ji Maharaj,UNNAO,gram panchayat Malauna ke veerampur me Damar road se Ramchandra prajapti ke ghar tak interlocking karya,2025-05-02,1226000.0,2025-07-15,1226000.0,Work partially Completed,1.0,1223621.0,1223621.0,1223621.0,2025-09-22,2025-09-22,RAJESH KUMAR PAL,,,,0.9980595432300164,0.0,74.0,0.0,,1,1022435.0,0.19677143290282512,False,0.16208797034876077,False,,0.43775522396114586,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP465/2025-2026/195987,Uttar Pradesh,UNNAO,Swami Sachchidanandhari Sakshi ji Maharaj,UNNAO,gram panchayat matukari ke majra Aat me Mataji ke mandir se Parshuram ke ghar tak interlocking karya,2025-05-02,1500000.0,2025-07-15,1500000.0,Work Completed,1.0,1495013.0,1495013.0,1495013.0,2026-02-07,2026-02-07,RAJESH KUMAR PAL,True,2026-01-17,1495013.0,0.9966753333333334,0.0,74.0,0.0,186.0,1,1022435.0,0.4622083555433842,False,0.16004397518739638,False,,0.5418304220418327,Peer Deviation,23.1,LOW,"{""financial"": 23.1, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}","[{""type"": ""Peer Deviation"", ""evidence"": ""Expenditure = Rs. 1,495,013.00 | Peer Median = Rs. 1,022,435.00"", ""calculation"": ""(Expenditure - Peer Median) / Peer Median = 46.2%"", ""explanation"": ""The expenditure is 46.2% higher than comparable works in the available dataset."", ""score"": 23.1}]",The AI engine assigned a LOW risk score of 23.1/100. The justification for this score is based on 1 detected anomalies: The expenditure is 46.2% higher than comparable works in the available dataset.
Normal/Others,WS/MP465/2025-2026/195988,Uttar Pradesh,UNNAO,Swami Sachchidanandhari Sakshi ji Maharaj,UNNAO,gram panchayat mirzapur ke majra langdapur me Chedilal ke ghar se Tejram ke ghar tak Interlocking karya.,2025-05-02,986000.0,2025-07-15,986000.0,Vendor Identification,1.0,985102.0,985102.0,985102.0,2025-09-22,2025-09-22,RAJESH KUMAR PAL,,,,0.9990892494929006,0.0,74.0,0.0,,1,1022435.0,-0.036513812614004805,False,0.16591725188658235,False,,0.5418304220418327,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP465/2025-2026/195989,Uttar Pradesh,UNNAO,Swami Sachchidanandhari Sakshi ji Maharaj,UNNAO,gram panchayat Sanni me Nanhakke paasi ke ghar se Sushil Mishra ke ghar tak interlocking karya.,2025-05-02,1568000.0,2025-07-15,1568000.0,Work partially Completed,1.0,1563534.0,1563534.0,1563534.0,2025-12-24,2025-12-24,RAJESH KUMAR PAL,,,,0.9971517857142858,0.0,74.0,0.0,,1,1022435.0,0.5292258187562046,False,0.1281103886034351,False,,0.4936952647271967,Peer Deviation,25.0,MEDIUM,"{""financial"": 25.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}","[{""type"": ""Peer Deviation"", ""evidence"": ""Expenditure = Rs. 1,563,534.00 | Peer Median = Rs. 1,022,435.00"", ""calculation"": ""(Expenditure - Peer Median) / Peer Median = 52.9%"", ""explanation"": ""The expenditure is 52.9% higher than comparable works in the available dataset."", ""score"": 25.0}]",The AI engine assigned a MEDIUM risk score of 25.0/100. The justification for this score is based on 1 detected anomalies: The expenditure is 52.9% higher than comparable works in the available dataset.
Normal/Others,WS/MP465/2025-2026/195990,Uttar Pradesh,UNNAO,Swami Sachchidanandhari Sakshi ji Maharaj,UNNAO,gram panchayat Saraiya me Gaura nishad ke ghar se Rajaram Yadav ke ghar tak interlocking karya,2025-05-02,1476000.0,2025-07-15,1476000.0,Vendor Identification,1.0,1472369.0,1472369.0,1472369.0,2025-09-22,2025-09-22,RAJESH KUMAR PAL,,,,0.997539972899729,0.0,74.0,0.0,,1,1022435.0,0.4400612263860294,False,0.1614750466478186,False,,0.4936952647271967,Peer Deviation,22.0,LOW,"{""financial"": 22.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}","[{""type"": ""Peer Deviation"", ""evidence"": ""Expenditure = Rs. 1,472,369.00 | Peer Median = Rs. 1,022,435.00"", ""calculation"": ""(Expenditure - Peer Median) / Peer Median = 44.0%"", ""explanation"": ""The expenditure is 44.0% higher than comparable works in the available dataset."", ""score"": 22.0}]",The AI engine assigned a LOW risk score of 22.0/100. The justification for this score is based on 1 detected anomalies: The expenditure is 44.0% higher than comparable works in the available dataset.
Normal/Others,WS/MP465/2025-2026/195992,Uttar Pradesh,UNNAO,Swami Sachchidanandhari Sakshi ji Maharaj,UNNAO,Block Bicchiya ke gram Etauli Ashok Shukla ke ghar se Rampal nai ke ghar tak interlocking karya.,2025-05-02,1037000.0,2025-07-15,1037000.0,Vendor Identification,1.0,1033938.0,1033938.0,1033938.0,2025-09-22,2025-09-22,RAJESH KUMAR PAL,,,,0.9970472516875604,0.0,74.0,0.0,,1,1022435.0,0.011250592947228919,False,0.16450203964715837,False,,0.4839983582776658,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
Normal/Others,WS/MP465/2024-2025/168657,Uttar Pradesh,UNNAO,Swami Sachchidanandhari Sakshi ji Maharaj,UNNAO,Interlinking construction work from asphalt road to Budhilal Lodhi house via Ramesh Lodhi house in Abanpur village of Hasanganj Gram Panchayat Nevajkheda.,2025-02-10,1012000.0,2025-03-26,1012000.0,Vendor Identification,1.0,1010932.0,1010932.0,1010932.0,2025-05-12,2025-05-12,RAJESH KUMAR PAL,,,,0.9989446640316204,0.0,44.0,0.0,,1,1022435.0,-0.011250592947228919,False,0.16781140801888095,False,,0.4510179350024941,No unusual patterns detected.,0.0,LOW,"{""financial"": 0.0, ""ml"": 0.0, ""payment"": 0.0, ""delay"": 0.0, ""similarity"": 0.0}",[],"The AI engine evaluated this project and assigned a LOW risk score. No unusual financial, temporal, or structural patterns were detected in the available data."
